"","id","region","river","atnr","location","lid","id.1","siteID","year","first_ice","freezeup","unsafe_boat","safe_man","safe_veh","type_veh","remarks"
"1941",163,"Southcentral","Little Susitna River","nr","Palmer","NULL",1943,163,2003,"2003-11-16","NULL","2003-11-16","2003-12-10","2003-12-10","snowmachine",""
"1942",427,"Yukon","Koyukuk River","at","Bettles","NULL",1944,427,2003,"2003-09-22","NULL","2003-10-20","2003-11-18","2003-11-24","snowmachine","Freeze/thaw in Sept. Re-freeze 10/14."
"1943",69,"Arctic","Snake River","at","Nome","NULL",1945,69,2003,"2003-10-20","NULL","2003-11-14","2003-11-30","2003-12-02","snowmachine","Freeze/thaw late Oct.  Freezeup mid-Nov."
"1944",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1946,379,2003,"NULL","NULL","2003-10-06","2003-11-25","2003-11-25","snowmachine",""
"1945",358,"Tanana","Lake Minchumina","at","Lake Minchumina","NULL",1947,358,2003,"2003-10-24","NULL","2003-11-06","2003-11-14","2003-11-08","snowmachine","Freeze/thaw late Oct.  Final freezeup 11/11."
"1946",207,"Southcentral","Yentna River","at","Lake Creek","NULL",1948,207,2003,"2003-10-29","NULL","2003-11-11","2003-11-23","2003-11-23","snowmachine",""
"1947",109,"Copper","Tonsina River","at","Tonsina","NULL",1949,109,2003,"2003-10-29","NULL","NULL","2003-12-10","2003-12-05","snowmachine",""
"1948",310,"Southwest","Nushagak River","at","Ekwok","NULL",1950,310,2003,"2003-11-13","NULL","2003-11-14","2003-12-10","2003-12-10","snowmachine",""
"1949",93,"Copper","Gulkana River","nr","Gakona","NULL",1951,93,2003,"2003-11-30","NULL","2003-10-31","2003-12-24","2003-12-22","snowmachine","Copper open 1/13, heavy overflow"
"1950",89,"Copper","Gakona River","at","Gakona","NULL",1952,89,2003,"2003-11-22","NULL","2003-10-30","2003-12-08","2003-12-07","snowmachine","open lead at the mouth on 1/15"
"1951",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",1953,242,2003,"2003-10-22","NULL","2003-11-14","2003-11-16","NULL","snowmachine",""
"1952",182,"Southcentral","Skwentna River","at","Skwentna","NULL",1954,182,2004,"2004-10-25","NULL","2004-11-03","2004-11-05","2004-11-05","snowmachine",""
"1953",17,"Arctic","Colville River","at","Colville Village","NULL",1955,17,2004,"2004-09-25","NULL","2004-09-30","2004-10-02","2004-10-07","snowmachine",""
"1954",510,"Copper","Mankomen Lake","at","Gakona","NULL",1956,510,2004,"2004-10-19","NULL","2004-10-23","2004-10-22","2004-10-23","snowmachine",""
"1955",475,"Yukon","Yukon River","at","Galena","NULL",1957,475,2004,"2004-10-19","NULL","2004-10-20","NULL","NULL","","11/17 - open holes still visible."
"1956",426,"Yukon","Koyukuk River","at","Allakaket","NULL",1958,426,2004,"2004-10-02","NULL","2004-10-20","2004-10-30","2004-11-04","snowmachine","11/05 - temp -40"
"1957",373,"Tanana","Smith Lake","at","College 5NW Ice","NULL",1959,373,2004,"2004-10-19","NULL","2004-10-27","2004-11-12","2004-11-18","snowmachine","Delayed ice thickening after skim-over."
"1958",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",1960,457,2004,"2004-09-06","NULL","2004-09-25","2004-09-30","2004-10-02","snowmachine","Low water at freezeup."
"1959",511,"Yukon","Middle Fork Koyukuk","at","Wiseman","NULL",1961,511,2004,"2004-09-18","NULL","2004-09-29","2004-10-24","2004-10-26","snowmachine",""
"1960",143,"Southcentral","Glacier Creek","nr","Seward","NULL",1962,143,2004,"2004-10-30","NULL","NULL","NULL","NULL","",""
"1961",95,"Copper","Kennicott River","at","McCarthy","NULL",1963,95,2004,"2004-10-23","NULL","2004-10-31","2004-11-20","NULL","",""
"1962",463,"Yukon","Yukon River","at","Beaver","NULL",1964,463,2004,"2004-09-28","NULL","2004-09-28","2004-10-07","NULL","",""
"1963",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",1965,341,2004,"2004-10-18","NULL","2004-10-29","2004-11-07","2004-11-07","snowmachine","Open river in spots until 11/21 below bridge."
"1964",472,"Yukon","Yukon River","at","Fort Yukon","NULL",1966,472,2004,"2004-10-20","NULL","2004-10-20","2004-11-01","2004-12-01","snowmachine","Many open spots as of 12/7."
"1965",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1967,379,2000,"NULL","NULL","2000-10-08","2000-11-18","NULL","",""
"1966",427,"Yukon","Koyukuk River","at","Bettles","NULL",1968,427,2004,"2004-09-27","NULL","2004-09-27","2004-11-02","2004-11-10","snowmachine","Most of the river is thoroughly frozen - 12/1."
"1967",358,"Tanana","Lake Minchumina","at","Lake Minchumina","NULL",1969,358,2004,"2004-10-30","NULL","2004-10-18","2004-11-06","2004-11-08","snowmachine",""
"1968",486,"Yukon","Yukon River","at","Nulato","NULL",1970,486,2004,"2004-10-20","NULL","2004-10-20","2004-11-30","2004-11-30","snowmachine","12/5 still alot of open holes and overflow."
"1969",411,"Yukon","Fortymile River","at","Taylor Hwy Bridge","NULL",1971,411,2004,"2004-10-22","NULL","2004-10-01","2004-11-01","2004-11-10","snowmachine",""
"1970",271,"Southwest","Kuskokwim River","at","Bethel","NULL",1972,271,2004,"2004-10-31","NULL","2004-11-01","2004-12-03","2004-12-05","snowmachine","12/05 - cars, trucks traveling on river."
"1971",350,"Tanana","Crooked Creek","at","Central","NULL",1973,350,2004,"2004-10-31","NULL","NULL","2004-12-07","2004-12-10","snowmachine",""
"1972",104,"Copper","Snowshoe Lake","at","Snowshoe Lake","NULL",1974,104,2004,"2004-09-15","NULL","2004-09-21","NULL","2004-11-01","plane",""
"1973",163,"Southcentral","Little Susitna River","nr","Palmer","NULL",1975,163,2004,"2004-11-01","NULL","2004-11-25","NULL","NULL","","Strange year because of freeze/thaw cycles."
"1974",342,"Tanana","Chatanika River","at","Steese Highway","NULL",1976,342,2004,"NULL","NULL","NULL","2004-12-31","NULL","",""
"1975",162,"Southcentral","Little Susitna River","at","Houston","NULL",1977,162,2004,"2004-11-05","NULL","2004-11-05","2004-12-19","2004-12-19","snowmachine",""
"1976",89,"Copper","Gakona River","at","Gakona","NULL",1978,89,2004,"2004-10-18","NULL","2004-10-21","2004-12-06","2004-12-20","snowmachine",""
"1977",93,"Copper","Gulkana River","nr","Gakona","NULL",1979,93,2000,"2000-10-19","NULL","2000-10-24","2000-12-19","2000-12-18","snowmachine",""
"1978",114,"Southcentral","Anchor River","at","Anchor Point","NULL",1980,114,2004,"2004-11-01","NULL","NULL","NULL","NULL","",""
"1979",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",1981,242,2005,"NULL","NULL","NULL","2005-01-05","2005-01-07","",""
"1980",310,"Southwest","Nushagak River","at","Ekwok","NULL",1982,310,2004,"2004-10-25","NULL","2004-10-04","2004-01-20","2004-01-20","snowmachine",""
"1981",411,"Yukon","Fortymile River","at","Taylor Hwy Bridge","NULL",1983,411,2005,"2005-11-06","NULL","2005-10-15","2005-11-10","2005-11-15","snowmachine",""
"1982",444,"Yukon","OBrien Creek","at","Fortymile","NULL",1984,444,2004,"2004-10-22","NULL","2004-10-01","2004-10-30","2004-11-10","snowmachine",""
"1983",444,"Yukon","OBrien Creek","at","Fortymile","NULL",1985,444,2005,"2005-10-26","NULL","2005-09-15","2005-11-01","2005-11-15","snowmachine",""
"1984",486,"Yukon","Yukon River","at","Nulato","NULL",1986,486,2005,"2005-10-15","NULL","2005-10-15","2005-11-20","2005-11-20","snowmachine",""
"1985",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",1987,379,2005,"2005-10-01","NULL","2005-10-10","NULL","NULL","",""
"1986",427,"Yukon","Koyukuk River","at","Bettles","NULL",1988,427,2005,"2005-10-03","NULL","2005-10-05","2005-11-06","2005-11-01","snowmachine",""
"1987",69,"Arctic","Snake River","at","Nome","NULL",1989,69,2005,"2005-10-23","NULL","2005-10-29","NULL","NULL","",""
"1988",109,"Copper","Tonsina River","at","Tonsina","NULL",1990,109,2005,"2005-10-30","NULL","NULL","2005-11-15","2005-11-27","snowmachine",""
"1989",79,"Copper","Chistochina River","at","Chistochina","NULL",1991,79,2005,"2005-11-01","NULL","2005-11-10","2005-11-18","2005-11-25","any",""
"1990",472,"Yukon","Yukon River","at","Fort Yukon","NULL",1992,472,2005,"2005-10-23","NULL","2005-10-22","2005-11-19","2005-11-20","snowmachine",""
"1991",162,"Southcentral","Little Susitna River","at","Houston","NULL",1993,162,2005,"2005-10-26","NULL","2005-11-04","NULL","2005-12-01","snowmachine",""
"1992",207,"Southcentral","Yentna River","at","Lake Creek","NULL",1994,207,2005,"2005-10-25","NULL","2005-10-30","2005-11-11","2005-11-11","snowmachine",""
"1993",163,"Southcentral","Little Susitna River","nr","Palmer","NULL",1995,163,2005,"2005-10-28","NULL","2005-11-10","2005-11-20","2005-11-20","snowmachine",""
"1994",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",1996,341,2005,"2005-10-12","NULL","2005-10-28","2005-11-07","2005-11-16","snowmachine",""
"1995",350,"Tanana","Crooked Creek","at","Central","NULL",1997,350,2005,"2005-10-11","NULL","NULL","2005-11-14","2005-11-14","truck",""
"1996",142,"Southcentral","Glacier Creek","at","Girdwood","NULL",1998,142,2005,"2005-11-03","NULL","NULL","NULL","NULL","",""
"1997",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",1999,457,2005,"2005-10-01","NULL","2005-10-03","2005-10-11","2005-10-12","four wheeler",""
"1998",463,"Yukon","Yukon River","at","Beaver","NULL",2000,463,2005,"2005-10-13","NULL","2005-10-07","2005-11-07","2005-11-07","snowmachine",""
"1999",426,"Yukon","Koyukuk River","at","Allakaket","NULL",2001,426,2005,"2005-10-10","NULL","2005-10-29","2005-10-30","2005-10-31","snowmachine",""
"2000",182,"Southcentral","Skwentna River","at","Skwentna","NULL",2002,182,2005,"2005-10-25","NULL","2005-10-31","2005-11-05","2005-11-07","snowmachine",""
"2001",17,"Arctic","Colville River","at","Colville Village","NULL",2003,17,2005,"2005-09-26","NULL","2005-10-01","2005-10-05","2005-10-06","snowmachine",""
"2002",511,"Yukon","Middle Fork Koyukuk","at","Wiseman","NULL",2004,511,2005,"2005-10-01","NULL","2005-10-30","2005-11-02","2005-11-05","snowmachine",""
"2003",475,"Yukon","Yukon River","at","Galena","NULL",2005,475,2005,"2005-10-14","NULL","2005-10-15","2005-11-09","2005-11-09","snowmachine",""
"2004",167,"Southcentral","Maclaren River","at","Denali Hwy","NULL",2006,167,2005,"2005-10-13","NULL","2005-10-27","2005-10-29","2005-11-10","snowmachine",""
"2005",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",2007,273,2005,"2005-10-27","NULL","2005-10-27","2005-11-12","2005-11-12","snowmachine",""
"2006",33,"Arctic","Kobuk River","at","Kobuk","NULL",2008,33,2005,"2005-10-08","NULL","2005-10-09","2005-10-07","2005-11-10","snowmachine",""
"2007",491,"Yukon","Yukon River","at","Ruby","NULL",2009,491,2005,"2005-10-12","NULL","2005-10-14","2005-11-14","2005-11-14","snowmachine",""
"2008",469,"Yukon","Yukon River","at","Eagle","NULL",2010,469,2005,"2005-10-26","NULL","2005-10-29","2005-11-13","2005-11-13","snowmachine",""
"2009",95,"Copper","Kennicott River","at","McCarthy","NULL",2011,95,2005,"2005-10-25","NULL","2005-11-01","2005-11-15","2005-11-23","pickup truck",""
"2010",310,"Southwest","Nushagak River","at","Ekwok","NULL",2012,310,2005,"2005-10-29","NULL","2005-10-30","2005-11-11","2005-11-14","four wheeler",""
"2011",498,"Southcentral","Big River Lakes","at","Lake Clark Pass","NULL",2013,498,2004,"2004-10-31","NULL","2004-10-31","2004-11-05","2004-11-26","snowmachine",""
"2012",276,"Southwest","Kuskokwim River","at","McGrath","NULL",2014,276,2008,"2008-10-09","NULL","2008-10-12","2008-10-11","2008-10-24","snowmachine, truck",""
"2013",121,"Southcentral","Campbell Lake","at","Anchorage","NULL",2015,121,2008,"NULL","2008-10-24","NULL","NULL","NULL","",""
"2014",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",2016,457,2008,"2008-09-14","2008-10-03","NULL","2008-10-12","2008-10-15","snowmachine, truck","Ice melted 9/19 and formed again 9/28. 20 inches snow on ice 10/14."
"2015",32,"Arctic","Kobuk River","at","Kiana","NULL",2017,32,2008,"2008-09-29","NULL","2008-10-02","2008-10-05","2008-10-10","four wheeler",""
"2016",429,"Yukon","Koyukuk River","at","Huslia","NULL",2018,429,2008,"2008-10-05","2008-10-08","2008-10-04","NULL","NULL","","Shore ice 4 inches 15 to 20 feet out, still alot of open holes here and there."
"2017",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",2019,341,2008,"2008-10-14","NULL","2008-10-19","2008-10-27","2008-10-27","snowmachine","Quick freezeup"
"2018",511,"Yukon","Middle Fork Koyukuk","at","Wiseman","NULL",2020,511,2008,"2008-09-14","NULL","2008-10-08","2008-10-18","2008-10-28","snowmachine",""
"2019",79,"Copper","Chistochina River","at","Chistochina","NULL",2021,79,2006,"2006-10-23","NULL","2006-10-30","2006-11-30","2006-12-01","any",""
"2020",271,"Southwest","Kuskokwim River","at","Bethel","NULL",2022,271,2006,"2006-10-26","NULL","2006-11-06","2006-11-10","2006-11-12","snowmachine",""
"2021",358,"Tanana","Lake Minchumina","at","Lake Minchumina","NULL",2023,358,2006,"2006-11-01","NULL","2006-11-03","2006-11-07","2006-11-10","snowmachine",""
"2022",114,"Southcentral","Anchor River","at","Anchor Point","NULL",2024,114,2006,"2006-10-28","NULL","NULL","NULL","NULL","",""
"2023",358,"Tanana","Lake Minchumina","at","Lake Minchumina","NULL",2025,358,2008,"2008-10-15","2008-10-19","2008-10-15","2008-10-22","2008-10-24","snowmachine",""
"2024",510,"Copper","Mankomen Lake","at","Gakona","NULL",2026,510,2008,"2008-10-14","NULL","2008-10-20","2008-10-24","2008-10-25","snowmachine","safe for airplane 10-28"
"2025",17,"Arctic","Colville River","at","Colville Village","NULL",2027,17,2008,"2008-10-01","NULL","2008-10-03","2008-10-10","2008-10-14","snowmachine",""
"2026",486,"Yukon","Yukon River","at","Nulato","NULL",2028,486,2008,"2008-10-11","2008-10-28","2008-10-11","2008-11-03","2008-11-03","snowmachine",""
"2027",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",2029,273,2008,"NULL","NULL","NULL","2008-10-28","2008-10-30","snowmachine",""
"2028",475,"Yukon","Yukon River","at","Galena","NULL",2030,475,2008,"2008-10-10","NULL","2008-10-11","2008-11-01","2008-11-02","snowmachine",""
"2029",182,"Southcentral","Skwentna River","at","Skwentna","NULL",2031,182,2008,"2008-10-09","NULL","2008-10-30","2008-11-02","2008-11-03","snowmachine",""
"2030",113,"Southcentral","Amber Lake","at","Oilwell Road","NULL",2032,113,2006,"2006-10-27","NULL","2006-10-31","NULL","2006-11-18","car",""
"2031",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",2033,341,2006,"2006-10-25","NULL","2006-10-29","2006-11-07","2006-11-14","snowmachine",""
"2032",109,"Copper","Tonsina River","at","Tonsina","NULL",2034,109,2006,"2006-11-01","NULL","2006-11-10","2006-11-24","2006-11-30","snowmachine",""
"2033",426,"Yukon","Koyukuk River","at","Allakaket","NULL",2035,426,2006,"2006-10-14","NULL","2006-10-15","2006-10-29","2006-10-31","snowmachine",""
"2034",469,"Yukon","Yukon River","at","Eagle","NULL",2036,469,2006,"2006-10-28","NULL","2006-10-31","2006-11-16","2006-11-18","snowmachine",""
"2035",486,"Yukon","Yukon River","at","Nulato","NULL",2037,486,2006,"2006-10-25","NULL","2006-10-25","2006-11-10","2006-11-16","snowmachine",""
"2036",511,"Yukon","Middle Fork Koyukuk","at","Wiseman","NULL",2038,511,2006,"2006-10-13","NULL","2006-10-17","2006-11-06","2006-11-15","snowmachine","Late freezeup this year."
"2037",457,"Yukon","Wiseman Creek","at","Wiseman","NULL",2039,457,2006,"2006-10-13","NULL","2006-10-17","2006-11-01","2006-11-18","snowmachine",""
"2038",182,"Southcentral","Skwentna River","at","Skwentna","NULL",2040,182,2006,"2006-10-23","NULL","2006-11-09","2006-11-10","2006-11-12","four wheeler",""
"2039",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",2041,273,2006,"2006-10-26","NULL","NULL","2006-11-14","2006-11-16","snowmachine",""
"2040",411,"Yukon","Fortymile River","at","Taylor Hwy Bridge","NULL",2042,411,2006,"2006-10-18","NULL","2006-10-10","2006-11-01","2006-11-04","snowmachine",""
"2041",95,"Copper","Kennicott River","at","McCarthy","NULL",2043,95,2006,"2006-11-01","NULL","2006-11-03","2006-11-13","2006-11-23","snowmachine","safe for vehicle estimated date"
"2042",491,"Yukon","Yukon River","at","Ruby","NULL",2044,491,2006,"2006-10-22","2006-11-09","2006-10-24","2006-11-11","2006-11-12","snowmachine",""
"2043",17,"Arctic","Colville River","at","Colville Village","NULL",2045,17,2006,"2006-10-07","NULL","2006-10-11","2006-10-15","2006-10-18","snowmachine",""
"2044",33,"Arctic","Kobuk River","at","Kobuk","NULL",2046,33,2006,"2006-10-21","NULL","2006-10-22","2006-11-04","NULL","",""
"2045",463,"Yukon","Yukon River","at","Beaver","NULL",2047,463,2006,"2006-10-13","NULL","2006-10-13","2006-10-30","2006-10-30","snowmachine",""
"2046",182,"Southcentral","Skwentna River","at","Skwentna","NULL",2048,182,2007,"2007-11-10","NULL","2007-12-06","2007-12-13","2007-12-14","snowmachine",""
"2047",472,"Yukon","Yukon River","at","Fort Yukon","NULL",2049,472,2007,"2007-10-17","NULL","2007-10-18","2007-10-29","2007-11-20","snowmachine","River still open across from town on 12/07."
"2048",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",2050,379,2007,"2007-10-20","2007-12-05","NULL","NULL","NULL","","River froze 12/05, still not safe."
"2049",469,"Yukon","Yukon River","at","Eagle","NULL",2051,469,2007,"2007-10-24","NULL","2007-10-27","2007-12-06","2007-12-06","snowmachine","Very rough ice."
"2050",274,"Southwest","Kuskokwim River","at","Kalskag","NULL",2052,274,2007,"2007-10-14","NULL","2007-10-19","2007-11-22","2007-11-25","snowmachine",""
"2051",276,"Southwest","Kuskokwim River","at","McGrath","NULL",2053,276,2007,"2007-10-09","NULL","2007-10-13","2007-11-30","2007-12-03","snowmachine",""
"2052",98,"Copper","Little Nelchina River","at","Nelchina","NULL",2054,98,2007,"2007-10-15","2007-11-15","2007-10-15","NULL","NULL","",""
"2053",350,"Tanana","Crooked Creek","at","Central","NULL",2055,350,2007,"2007-09-15","NULL","NULL","2007-12-02","2007-12-02","truck",""
"2054",341,"Tanana","Chatanika River","at","Elliott Hwy Bridge","NULL",2056,341,2007,"2007-10-06","2007-11-11","2007-10-15","2007-11-04","2007-11-11","snowmachine",""
"2055",411,"Yukon","Fortymile River","at","Taylor Hwy Bridge","NULL",2057,411,2007,"2007-10-26","NULL","2007-10-26","2007-11-06","2007-11-10","snowmachine","No jumbled ice this year."
"2056",17,"Arctic","Colville River","at","Colville Village","NULL",2058,17,2007,"2007-10-01","NULL","2007-10-04","2007-10-06","2007-10-08","snowmachine",""
"2057",50,"Arctic","Noatak River","at","Noatak","NULL",2059,50,2007,"2007-10-04","NULL","2007-10-06","2007-10-23","NULL","",""
"2058",167,"Southcentral","Maclaren River","at","Denali Hwy","NULL",2060,167,2007,"2007-10-09","NULL","2007-10-09","2007-11-01","2007-11-11","snowmachine",""
"2059",358,"Tanana","Lake Minchumina","at","Lake Minchumina","NULL",2061,358,2007,"2007-10-09","NULL","2007-10-10","2007-10-31","2007-10-31","snowmachine",""
"2060",475,"Yukon","Yukon River","at","Galena","NULL",2062,475,2007,"2007-10-01","NULL","2007-10-07","2007-11-10","2007-11-11","snowmachine",""
"2061",491,"Yukon","Yukon River","at","Ruby","NULL",2063,491,2007,"2007-10-08","2007-11-06","2007-10-10","2007-11-17","2007-11-17","snowmachine",""
"2062",486,"Yukon","Yukon River","at","Nulato","NULL",2064,486,2007,"2007-10-11","NULL","2007-10-11","2007-11-18","2007-11-18","snowmachine","Ice stopped between 11/01 - 11/05."
"2063",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",2065,499,2007,"2007-11-06","NULL","2007-11-13","2007-11-15","2007-11-20","snowmachine",""
"2064",350,"Tanana","Crooked Creek","at","Central","NULL",2066,350,2006,"2006-10-20","NULL","NULL","2006-12-04","2006-12-04","truck",""
"2065",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",2067,379,2006,"2006-10-06","NULL","2006-10-14","2006-11-30","2006-12-05","snowmachine",""
"2066",167,"Southcentral","Maclaren River","at","Denali Hwy","NULL",2068,167,2007,"2007-10-09","NULL","2007-10-09","2007-11-01","2007-11-11","snowmachine",""
"2067",510,"Copper","Mankomen Lake","at","Gakona","NULL",2069,510,2007,"2007-10-10","NULL","2007-10-19","2007-10-22","2007-10-24","snowmachine","safe for airplane 10-25"
"2068",363,"Tanana","Nabesna River","nr","Northway","NULL",2070,363,2006,"2006-10-09","NULL","2006-10-14","2006-11-12","NULL","",""
"2069",157,"Southcentral","Kroto Creek","at","Oilwell Road","NULL",2071,157,2006,"2006-10-26","2006-11-19","NULL","NULL","NULL","",""
"2070",174,"Southcentral","Moose Creek","at","Oilwell Road","NULL",2072,174,2006,"2006-10-28","2006-11-08","NULL","NULL","NULL","",""
"2071",98,"Copper","Little Nelchina River","at","Nelchina","NULL",2073,98,2006,"2006-10-12","NULL","NULL","2006-11-11","2006-11-13","snowmachine",""
"2072",342,"Tanana","Chatanika River","at","Steese Highway","NULL",2074,342,2006,"2006-10-18","2006-11-13","2006-10-28","NULL","NULL","",""
"2073",279,"Southwest","Kuskokwim River","at","Napaimute","NULL",2075,279,2006,"2006-10-25","NULL","2006-11-03","2006-11-12","2006-11-17","snowmachine","Water level medium, avg. roughness"
"2074",167,"Southcentral","Maclaren River","at","Denali Hwy","NULL",2076,167,2006,"2006-10-18","NULL","2006-10-30","2006-11-15","NULL","",""
"2075",515,"Copper","Eyak River","nr","Cordova","NULL",2077,515,2006,"2006-11-06","NULL","NULL","NULL","NULL","",""
"2076",465,"Yukon","Yukon River","at","Circle","NULL",2078,465,2008,"NULL","NULL","NULL","2008-11-06","NULL","",""
"2077",411,"Yukon","Fortymile River","at","Taylor Hwy Bridge","NULL",2079,411,2008,"2008-10-28","NULL","2008-10-10","2008-10-28","2008-10-28","snowmachine",""
"2078",410,"Yukon","Fortymile River","at","Mosquito Fork","NULL",2080,410,2008,"2008-10-18","NULL","2008-10-18","2008-10-30","2008-11-05","four wheeler",""
"2079",426,"Yukon","Koyukuk River","at","Allakaket","NULL",2081,426,2008,"2008-09-30","NULL","2008-10-12","2008-10-14","2008-10-14","snowmachine",""
"2080",95,"Copper","Kennicott River","at","McCarthy","NULL",2082,95,2008,"2008-10-20","NULL","2008-10-25","2008-11-05","2008-11-10","snowmachine",""
"2081",274,"Southwest","Kuskokwim River","at","Kalskag","NULL",2083,274,2008,"2008-10-09","NULL","2008-10-12","2008-10-21","2008-10-31","snowmachine",""
"2082",444,"Yukon","OBrien Creek","at","Fortymile","NULL",2084,444,2008,"2008-10-27","NULL","2008-10-10","2008-10-27","2008-10-28","snowmachine",""
"2083",444,"Yukon","OBrien Creek","at","Fortymile","NULL",2085,444,2008,"2008-10-27","NULL","2008-10-10","2008-10-27","2008-10-28","snowmachine",""
"2084",162,"Southcentral","Little Susitna River","at","Houston","NULL",2086,162,2008,"2008-10-23","NULL","2008-10-24","2008-11-04","2008-11-15","snowmachine","11-04 water still flowing 100 yds downstream."
"2085",271,"Southwest","Kuskokwim River","at","Bethel","NULL",2087,271,2008,"2008-10-10","NULL","2008-10-13","2008-10-17","2008-10-29","snowmachine","11-18-08 safe for cars, trucks to travel downriver."
"2086",472,"Yukon","Yukon River","at","Fort Yukon","NULL",2088,472,2008,"2008-10-16","NULL","2008-10-16","NULL","2008-11-15","snowmachine",""
"2087",469,"Yukon","Yukon River","at","Eagle","NULL",2089,469,2008,"2008-10-25","2008-11-11","2008-10-26","2008-11-14","2008-11-18","snowmachine","Water level high, very rough jumble."
"2088",350,"Tanana","Crooked Creek","at","Central","NULL",2090,350,2008,"2008-10-07","NULL","NULL","2008-11-04","2008-11-19","truck",""
"2089",79,"Copper","Chistochina River","at","Chistochina","NULL",2091,79,2008,"2008-09-25","2008-12-05","2008-10-15","2008-12-05","2008-12-15","snowmachine",""
"2090",109,"Copper","Tonsina River","at","Tonsina","NULL",2092,109,2008,"2008-10-21","NULL","2008-10-26","2008-12-13","2008-12-09","snowmachine",""
"2091",363,"Tanana","Nabesna River","nr","Northway","NULL",2093,363,2008,"2008-10-03","NULL","2008-10-10","2008-10-24","2008-11-10","snowmachine",""
"2092",349,"Tanana","Chisana River","at","Northway","NULL",2094,349,2008,"2008-10-03","NULL","2008-10-10","2008-10-24","2008-11-10","snowmachine",""
"2093",163,"Southcentral","Little Susitna River","nr","Palmer","NULL",2095,163,2008,"2008-10-26","NULL","2008-10-20","NULL","NULL","","Still unsafe as of 12-01"
"2094",379,"Tanana","Tanana River","nr","Manley Hot Springs","NULL",2096,379,2008,"2008-10-10","2008-10-21","2008-10-12","2008-11-12","2008-11-16","snowmachine",""
"2095",342,"Tanana","Chatanika River","at","Steese Highway","NULL",2097,342,2008,"2008-10-01","NULL","2008-10-03","NULL","NULL","",""
"2096",499,"Southcentral","Chelatna Lake","at","Chelatna Lake","NULL",2098,499,2009,"2009-10-28","NULL","2009-10-30","2009-11-04","2009-11-08","snowmachine",""
"2097",88,"Copper","Eyak Lake","nr","Cordova","NULL",2099,88,2009,"2009-10-25","NULL","2009-10-26","NULL","NULL","",""
"2098",427,"Yukon","Koyukuk River","at","Bettles","NULL",2100,427,2009,"2009-09-28","NULL","2009-10-01","2009-10-17","2009-10-17","snowmachine",""
"2099",279,"Southwest","Kuskokwim River","at","Napaimute","NULL",2101,279,2009,"2009-10-13","2009-11-05","2009-10-15","2009-11-07","2009-11-08","snowmachine",""
"2100",182,"Southcentral","Skwentna River","at","Skwentna","NULL",2102,182,2009,"2009-10-29","2009-11-12","2009-10-30","2009-11-15","2009-11-16","snowmachine","Form completed 11-16."
"2101",472,"Yukon","Yukon River","at","Fort Yukon","NULL",2103,472,2009,"2009-09-18","2009-11-04","2009-09-19","2009-11-16","2009-11-16","snowmachine","Freezeup form completed 11-17."
"2102",491,"Yukon","Yukon River","at","Ruby","NULL",2104,491,2009,"2009-10-19","NULL","2009-10-19","2009-11-14","2009-11-14","snowmachine","Freezeup form completed 11-16."
"2103",475,"Yukon","Yukon River","at","Galena","NULL",2105,475,2009,"2009-10-18","2009-11-02","2009-10-19","2009-11-07","2009-11-10","snowmachine","Freezeup form completed 11-17."
"2104",271,"Southwest","Kuskokwim River","at","Bethel","NULL",2106,271,2009,"2009-10-23","2009-10-23","2009-10-22","2009-10-31","2009-11-01","snowmachine","Freezeup form completed 11-06."
"2105",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",2107,273,2009,"2009-10-26","2009-11-07","NULL","2009-11-08","2009-11-10","snowmachine","Freezeup form completed 11-09."
"2106",98,"Copper","Little Nelchina River","at","Nelchina","NULL",2108,98,2009,"2009-10-06","2009-10-30","2009-10-15","NULL","NULL","","Freezeup form completed 11-03."
"2107",17,"Arctic","Colville River","at","Colville Village","NULL",2109,17,2009,"2009-09-23","2009-09-28","2009-09-26","2009-10-07","2009-10-18","snowmachine","Freezeup form completed 11-01."
"2108",402,"Yukon","Black River","at","Chalkyitsik","NULL",2110,402,2009,"2009-10-01","2009-10-12","2009-10-08","2009-10-11","2009-11-08","snowmachine","Freezeup form completed 11-08."
"2109",426,"Yukon","Koyukuk River","at","Allakaket","NULL",2111,426,2009,"2009-09-29","2009-10-20","2009-09-29","2009-10-22","2009-10-24","snowmachine","Freezeup form completed 10-24."
