"","id","region","river","atnr","location","lid","id.1","siteID","year","icemoved","timemoved","breakup","severity","firstboat","unsafeman","unsafeveh","typeveh","lastice","remarks","forecastStart","forecastEnd","qualityFlag","internalNotes"
"4896",462,"Yukon","Yukon River","at","Anvik","NULL",5049,462,1983,"NULL","NULL","1983-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4897",462,"Yukon","Yukon River","at","Anvik","NULL",5050,462,1984,"NULL","NULL","1984-05-20","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4898",462,"Yukon","Yukon River","at","Anvik","NULL",5051,462,1985,"1985-05-25","NULL","1985-05-26","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4899",462,"Yukon","Yukon River","at","Anvik","NULL",5052,462,1986,"1986-05-22","NULL","1986-05-25","NULL","1986-05-28","1986-05-14","1986-05-14","snowmachine, 3 wheeler","NULL","
","NULL","NULL","NULL","NULL"
"4900",462,"Yukon","Yukon River","at","Anvik","NULL",5053,462,1987,"1987-05-20","NULL","1987-05-24","NULL","1987-05-26","1987-05-15","1987-05-15","All","NULL","
","NULL","NULL","NULL","NULL"
"4901",462,"Yukon","Yukon River","at","Anvik","NULL",5054,462,1988,"1988-05-10","pm","NULL","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4902",462,"Yukon","Yukon River","at","Anvik","NULL",5055,462,1989,"NULL","NULL","1989-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4903",462,"Yukon","Yukon River","at","Anvik","NULL",5056,462,1990,"NULL","NULL","1990-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4904",462,"Yukon","Yukon River","at","Anvik","NULL",5057,462,1991,"NULL","NULL","1991-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4905",462,"Yukon","Yukon River","at","Anvik","NULL",5058,462,1992,"NULL","NULL","1992-05-27","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4906",462,"Yukon","Yukon River","at","Anvik","NULL",5059,462,1993,"1993-05-07","NULL","1993-05-11","NULL","1993-05-16","1993-05-05","1993-05-05","snowmachine","NULL","
","NULL","NULL","NULL","NULL"
"4907",462,"Yukon","Yukon River","at","Anvik","NULL",5060,462,1994,"NULL","NULL","1994-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4908",462,"Yukon","Yukon River","at","Anvik","NULL",5061,462,1995,"NULL","NULL","1995-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4909",462,"Yukon","Yukon River","at","Anvik","NULL",5062,462,1996,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","","NULL","Significant thermal decay of ice
","NULL","NULL","NULL","NULL"
"4910",462,"Yukon","Yukon River","at","Anvik","NULL",5063,462,1999,"NULL","NULL","1999-05-20","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4911",462,"Yukon","Yukon River","at","Anvik","NULL",5064,462,2000,"NULL","NULL","2000-05-20","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4912",462,"Yukon","Yukon River","at","Anvik","NULL",5065,462,2001,"NULL","NULL","2001-05-30","NULL","NULL","NULL","NULL","","NULL","
","2001-05-13","2001-05-19","NULL","NULL"
"4913",462,"Yukon","Yukon River","at","Anvik","NULL",5066,462,2002,"NULL","NULL","2002-05-20","NULL","NULL","NULL","NULL","","NULL","
","2002-05-13","2002-05-19","NULL","NULL"
"4914",463,"Yukon","Yukon River","at","Beaver","NULL",5067,463,1941,"NULL","NULL","1941-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4915",463,"Yukon","Yukon River","at","Beaver","NULL",5068,463,1942,"NULL","NULL","1942-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4916",463,"Yukon","Yukon River","at","Beaver","NULL",5069,463,1943,"NULL","NULL","1943-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4917",463,"Yukon","Yukon River","at","Beaver","NULL",5070,463,1944,"NULL","NULL","1944-05-17","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4918",463,"Yukon","Yukon River","at","Beaver","NULL",5071,463,1945,"NULL","NULL","1945-05-21","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4919",463,"Yukon","Yukon River","at","Beaver","NULL",5072,463,1946,"NULL","NULL","1946-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4920",463,"Yukon","Yukon River","at","Beaver","NULL",5073,463,1950,"NULL","NULL","1950-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4921",463,"Yukon","Yukon River","at","Beaver","NULL",5074,463,1952,"NULL","NULL","1952-05-23","NULL","NULL","1952-05-19","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4922",463,"Yukon","Yukon River","at","Beaver","NULL",5075,463,1953,"NULL","NULL","1953-05-11","NULL","NULL","1953-05-01","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4923",463,"Yukon","Yukon River","at","Beaver","NULL",5076,463,1954,"NULL","NULL","1954-05-17","NULL","NULL","1954-05-10","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4924",463,"Yukon","Yukon River","at","Beaver","NULL",5077,463,1955,"NULL","NULL","1955-05-20","NULL","NULL","1955-05-18","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4925",463,"Yukon","Yukon River","at","Beaver","NULL",5078,463,1956,"NULL","NULL","1956-05-11","NULL","NULL","1956-05-05","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4926",463,"Yukon","Yukon River","at","Beaver","NULL",5079,463,1957,"NULL","NULL","1957-05-14","NULL","NULL","1957-05-10","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4927",463,"Yukon","Yukon River","at","Beaver","NULL",5080,463,1958,"NULL","NULL","1958-05-15","NULL","NULL","1958-05-01","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4928",463,"Yukon","Yukon River","at","Beaver","NULL",5081,463,1959,"NULL","NULL","1959-05-16","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4929",463,"Yukon","Yukon River","at","Beaver","NULL",5082,463,1961,"NULL","NULL","NULL","NULL","NULL","1961-05-10","1961-05-01","","1961-05-20","
","NULL","NULL","NULL","NULL"
"4930",463,"Yukon","Yukon River","at","Beaver","NULL",5083,463,1962,"NULL","NULL","NULL","NULL","NULL","1962-05-13","NULL","","1962-05-27","
","NULL","NULL","NULL","NULL"
"4931",463,"Yukon","Yukon River","at","Beaver","NULL",5084,463,1963,"NULL","NULL","NULL","NULL","NULL","1963-05-05","1963-04-28","","1963-05-23","
","NULL","NULL","NULL","NULL"
"4932",463,"Yukon","Yukon River","at","Beaver","NULL",5085,463,1964,"NULL","NULL","NULL","NULL","NULL","1964-05-22","1964-05-01","","1964-06-03","
","NULL","NULL","NULL","NULL"
"4933",463,"Yukon","Yukon River","at","Beaver","NULL",5086,463,1966,"NULL","NULL","NULL","NULL","1966-05-20","1966-05-02","1966-04-15","","1966-05-25","
","NULL","NULL","NULL","NULL"
"4934",463,"Yukon","Yukon River","at","Beaver","NULL",5087,463,1967,"NULL","NULL","NULL","NULL","1967-05-22","1967-05-04","1967-04-28","","1967-05-25","
","NULL","NULL","NULL","NULL"
"4935",463,"Yukon","Yukon River","at","Beaver","NULL",5088,463,1972,"1972-05-14","10:55pm","1972-05-14","NULL","1972-05-23","1972-05-08","1972-04-28","snowmachine","1972-05-21","
","NULL","NULL","NULL","NULL"
"4936",463,"Yukon","Yukon River","at","Beaver","NULL",5089,463,1973,"1973-05-12","09:00am","NULL","NULL","NULL","1973-05-02","1973-04-22","snowmachine","1973-05-17","Side streams providing overflow 4-16-5-2. 6-1 6-10","NULL","NULL","NULL","NULL"
"4937",463,"Yukon","Yukon River","at","Beaver","NULL",5090,463,1974,"1974-05-19","NULL","NULL","NULL","1974-05-21","1974-05-08","1974-05-08","snowmachine","1974-05-23","
","NULL","NULL","NULL","NULL"
"4938",463,"Yukon","Yukon River","at","Beaver","NULL",5091,463,1975,"1975-05-13","NULL","NULL","NULL","1975-05-18","1975-05-10","1975-05-09","snowmachine","1975-05-19","
","NULL","NULL","NULL","NULL"
"4939",463,"Yukon","Yukon River","at","Beaver","NULL",5092,463,1978,"1978-05-11","NULL","NULL","NULL","1978-05-15","1978-05-09","1978-05-06","snowmachine","1978-05-17","
","NULL","NULL","NULL","NULL"
"4940",463,"Yukon","Yukon River","at","Beaver","NULL",5093,463,1979,"1979-05-05","NULL","NULL","NULL","1979-05-08","1979-05-01","1979-04-30","snowmachine","1979-05-11","
","NULL","NULL","NULL","NULL"
"4941",463,"Yukon","Yukon River","at","Beaver","NULL",5094,463,1980,"NULL","NULL","NULL","NULL","1980-05-17","1980-04-30","1980-04-24","Snowmachine","1980-05-16","
","NULL","NULL","NULL","NULL"
"4942",463,"Yukon","Yukon River","at","Beaver","NULL",5095,463,1981,"NULL","NULL","NULL","NULL","1981-05-12","1981-05-04","1981-05-01","Snowmachine","NULL","
","NULL","NULL","NULL","NULL"
"4943",463,"Yukon","Yukon River","at","Beaver","NULL",5096,463,1985,"NULL","NULL","1985-05-19","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4944",463,"Yukon","Yukon River","at","Beaver","NULL",5097,463,1997,"1997-05-07","NULL","1997-05-07","NULL","1997-05-10","1997-05-04","1997-05-01","snowmachine","1997-05-09","
","NULL","NULL","NULL","NULL"
"4945",463,"Yukon","Yukon River","at","Beaver","NULL",5098,463,1998,"1998-05-07","NULL","1998-05-10","NULL","1998-05-10","1998-04-30","1998-04-25","snowmachine","NULL","
","NULL","NULL","NULL","NULL"
"4946",463,"Yukon","Yukon River","at","Beaver","NULL",5099,463,1999,"1999-05-14","NULL","1999-05-14","NULL","1999-05-22","1999-05-11","1999-05-03","snowmachine","1999-05-22","
","NULL","NULL","NULL","NULL"
"4947",463,"Yukon","Yukon River","at","Beaver","NULL",5100,463,2000,"NULL","NULL","2000-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4948",463,"Yukon","Yukon River","at","Beaver","NULL",5101,463,2001,"2001-05-20","2:55 pm","2001-05-20","NULL","2001-05-21","2001-05-10","2001-05-14","snowmachine","2001-05-22","
","2001-05-13","2001-05-17","NULL","NULL"
"4949",463,"Yukon","Yukon River","at","Beaver","NULL",5102,463,2002,"2002-05-15","NULL","2002-05-15","NULL","2002-05-16","2002-05-10","NULL","snowmachine","2002-05-22","
","2002-05-13","2002-05-17","NULL","NULL"
"4950",464,"Yukon","Yukon River","at","Carmacs","NULL",5103,464,1983,"NULL","NULL","1983-04-26","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4951",465,"Yukon","Yukon River","at","Circle","NULL",5105,465,1901,"NULL","NULL","1901-05-22","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4952",465,"Yukon","Yukon River","at","Circle","NULL",5106,465,1902,"NULL","NULL","1902-05-16","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4953",465,"Yukon","Yukon River","at","Circle","NULL",5107,465,1903,"NULL","NULL","1903-05-16","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4954",465,"Yukon","Yukon River","at","Circle","NULL",5108,465,1904,"NULL","NULL","1904-05-17","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4955",465,"Yukon","Yukon River","at","Circle","NULL",5109,465,1905,"NULL","NULL","1905-05-16","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4956",465,"Yukon","Yukon River","at","Circle","NULL",5110,465,1906,"NULL","NULL","1906-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4957",465,"Yukon","Yukon River","at","Circle","NULL",5111,465,1907,"NULL","NULL","1907-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4958",465,"Yukon","Yukon River","at","Circle","NULL",5112,465,1908,"NULL","NULL","1908-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4959",465,"Yukon","Yukon River","at","Circle","NULL",5113,465,1909,"NULL","NULL","1909-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4960",465,"Yukon","Yukon River","at","Circle","NULL",5114,465,1910,"NULL","NULL","1910-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4961",465,"Yukon","Yukon River","at","Circle","NULL",5115,465,1911,"NULL","NULL","1911-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4962",465,"Yukon","Yukon River","at","Circle","NULL",5116,465,1912,"NULL","NULL","1912-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4963",465,"Yukon","Yukon River","at","Circle","NULL",5117,465,1913,"NULL","NULL","1913-05-18","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4964",465,"Yukon","Yukon River","at","Circle","NULL",5118,465,1914,"NULL","NULL","1914-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4965",465,"Yukon","Yukon River","at","Circle","NULL",5119,465,1915,"NULL","NULL","1915-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4966",465,"Yukon","Yukon River","at","Circle","NULL",5120,465,1916,"NULL","NULL","1916-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4967",465,"Yukon","Yukon River","at","Circle","NULL",5121,465,1917,"NULL","NULL","1917-05-17","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4968",465,"Yukon","Yukon River","at","Circle","NULL",5122,465,1918,"NULL","NULL","1918-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4969",465,"Yukon","Yukon River","at","Circle","NULL",5123,465,1939,"NULL","NULL","1939-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4970",465,"Yukon","Yukon River","at","Circle","NULL",5124,465,1940,"NULL","NULL","1940-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4971",465,"Yukon","Yukon River","at","Circle","NULL",5125,465,1942,"NULL","NULL","1942-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4972",465,"Yukon","Yukon River","at","Circle","NULL",5126,465,1945,"NULL","NULL","1945-05-19","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4973",465,"Yukon","Yukon River","at","Circle","NULL",5127,465,1946,"NULL","NULL","1946-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4974",465,"Yukon","Yukon River","at","Circle","NULL",5128,465,1949,"NULL","NULL","1949-05-18","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4975",465,"Yukon","Yukon River","at","Circle","NULL",5129,465,1950,"NULL","NULL","1950-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4976",465,"Yukon","Yukon River","at","Circle","NULL",5130,465,1952,"NULL","NULL","1952-05-20","NULL","NULL","1952-05-19","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4977",465,"Yukon","Yukon River","at","Circle","NULL",5131,465,1953,"NULL","NULL","1953-05-14","NULL","NULL","1953-04-20","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4978",465,"Yukon","Yukon River","at","Circle","NULL",5132,465,1954,"NULL","NULL","1954-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4979",465,"Yukon","Yukon River","at","Circle","NULL",5133,465,1956,"NULL","NULL","1956-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4980",465,"Yukon","Yukon River","at","Circle","NULL",5134,465,1973,"1973-05-08","NULL","NULL","NULL","1973-05-19","1973-04-25","1973-04-25","snowmachine","1973-05-23","
","NULL","NULL","NULL","NULL"
"4981",465,"Yukon","Yukon River","at","Circle","NULL",5135,465,1978,"1978-05-04","NULL","1978-05-14","NULL","1978-05-16","1978-05-02","1978-04-30","all","1978-05-17","5-4 slight movement in slough in front of Circle.","NULL","NULL","NULL","NULL"
"4982",465,"Yukon","Yukon River","at","Circle","NULL",5136,465,1979,"1979-05-03","NULL","1979-05-03","NULL","1979-05-06","1979-04-15","1979-04-15","snowmachine","1979-05-06","
","NULL","NULL","NULL","NULL"
"4983",465,"Yukon","Yukon River","at","Circle","NULL",5137,465,1980,"NULL","NULL","NULL","NULL","1980-05-18","1980-04-25","1980-04-25","snowmachine","1980-05-09","
","NULL","NULL","NULL","NULL"
"4984",465,"Yukon","Yukon River","at","Circle","NULL",5138,465,1983,"NULL","NULL","1983-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4985",465,"Yukon","Yukon River","at","Circle","NULL",5139,465,1984,"NULL","NULL","1984-05-18","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4986",465,"Yukon","Yukon River","at","Circle","NULL",5140,465,1985,"1985-05-17","NULL","1985-05-17","NULL","1985-05-22","1985-05-11","1985-05-11","snowmachine","NULL","
","NULL","NULL","NULL","NULL"
"4987",465,"Yukon","Yukon River","at","Circle","NULL",5141,465,1986,"1986-05-13","NULL","1986-05-13","NULL","NULL","NULL","NULL","","NULL","05-17am Jam out upstream.
","NULL","NULL","NULL","NULL"
"4988",465,"Yukon","Yukon River","at","Circle","NULL",5142,465,1987,"1987-05-13","05:26am","1987-05-13","NULL","NULL","NULL","NULL","","NULL","5-13 Jammed downstream, flooded town for 6 hours.
","NULL","NULL","NULL","NULL"
"4989",465,"Yukon","Yukon River","at","Circle","NULL",5143,465,1988,"1988-05-02","NULL","1988-05-05","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4990",465,"Yukon","Yukon River","at","Circle","NULL",5144,465,1989,"NULL","NULL","1989-05-02","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4991",465,"Yukon","Yukon River","at","Circle","NULL",5145,465,1990,"NULL","NULL","1990-05-04","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4992",465,"Yukon","Yukon River","at","Circle","NULL",5146,465,1991,"NULL","NULL","1991-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4993",465,"Yukon","Yukon River","at","Circle","NULL",5147,465,1992,"1992-05-21","NULL","1992-05-24","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4994",465,"Yukon","Yukon River","at","Circle","NULL",5148,465,1993,"NULL","NULL","1993-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4995",465,"Yukon","Yukon River","at","Circle","NULL",5149,465,1994,"NULL","NULL","1994-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4996",465,"Yukon","Yukon River","at","Circle","NULL",5150,465,1995,"NULL","NULL","1995-05-02","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4997",465,"Yukon","Yukon River","at","Circle","NULL",5151,465,1996,"NULL","NULL","1996-05-16","NULL","NULL","NULL","NULL","","NULL","final ice run 5-16, local shifts and mall runs dur","NULL","NULL","NULL","NULL"
"4998",465,"Yukon","Yukon River","at","Circle","NULL",5152,465,1998,"NULL","NULL","1998-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"4999",465,"Yukon","Yukon River","at","Circle","NULL",5153,465,1999,"NULL","NULL","1999-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5000",465,"Yukon","Yukon River","at","Circle","NULL",5154,465,2000,"NULL","NULL","2000-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5001",465,"Yukon","Yukon River","at","Circle","NULL",5155,465,2001,"NULL","NULL","2001-05-19","NULL","NULL","NULL","NULL","","NULL","
","2001-05-09","2001-05-15","NULL","NULL"
"5002",465,"Yukon","Yukon River","at","Circle","NULL",5156,465,2002,"NULL","NULL","2002-05-15","NULL","NULL","NULL","NULL","","NULL","
","2002-05-09","2002-05-15","NULL","NULL"
"5003",466,"Yukon","Yukon River","at","Coal Creek","NULL",5157,466,1939,"NULL","NULL","1939-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5004",466,"Yukon","Yukon River","at","Coal Creek","NULL",5158,466,1940,"NULL","NULL","1940-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5005",466,"Yukon","Yukon River","at","Coal Creek","NULL",5159,466,1943,"NULL","NULL","1943-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5006",466,"Yukon","Yukon River","at","Coal Creek","NULL",5160,466,1944,"NULL","NULL","1944-05-15","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5007",466,"Yukon","Yukon River","at","Coal Creek","NULL",5161,466,1945,"NULL","NULL","1945-05-18","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5008",466,"Yukon","Yukon River","at","Coal Creek","NULL",5162,466,1946,"NULL","NULL","1946-05-12","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5009",466,"Yukon","Yukon River","at","Coal Creek","NULL",5163,466,1949,"NULL","NULL","1949-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5010",466,"Yukon","Yukon River","at","Coal Creek","NULL",5164,466,1950,"NULL","NULL","1950-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5011",466,"Yukon","Yukon River","at","Coal Creek","NULL",5165,466,1954,"NULL","NULL","1954-05-17","NULL","NULL","1954-05-02","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5012",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5166,467,1983,"NULL","NULL","1983-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5013",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5167,467,1984,"NULL","NULL","1984-05-16","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5014",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5168,467,1985,"1985-05-20","NULL","1985-05-21","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5015",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5169,467,1986,"1986-05-17","am","1986-05-17","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5016",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5170,467,1987,"NULL","NULL","1987-05-16","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5017",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5171,467,1988,"NULL","NULL","1988-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5018",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5172,467,1989,"1989-05-07","NULL","1989-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5019",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5173,467,1990,"1990-05-09","NULL","NULL","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5020",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5174,467,1991,"NULL","NULL","1991-05-06","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5021",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5175,467,1992,"NULL","NULL","1992-05-20","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5022",467,"Yukon","Yukon River","at","Dalton Hwy Bridge","NULL",5176,467,1993,"NULL","NULL","1993-05-08","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5023",468,"Yukon","Yukon River","at","Dawson","NULL",5182,468,1901,"NULL","NULL","1901-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5024",468,"Yukon","Yukon River","at","Dawson","NULL",5183,468,1902,"NULL","NULL","1902-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5025",468,"Yukon","Yukon River","at","Dawson","NULL",5184,468,1903,"NULL","NULL","1903-05-13","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5026",468,"Yukon","Yukon River","at","Dawson","NULL",5185,468,1904,"NULL","NULL","1904-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5027",468,"Yukon","Yukon River","at","Dawson","NULL",5186,468,1905,"NULL","NULL","1905-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5028",468,"Yukon","Yukon River","at","Dawson","NULL",5187,468,1906,"NULL","NULL","1906-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5029",468,"Yukon","Yukon River","at","Dawson","NULL",5188,468,1907,"NULL","NULL","1907-05-05","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5030",468,"Yukon","Yukon River","at","Dawson","NULL",5189,468,1908,"NULL","NULL","1908-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5031",468,"Yukon","Yukon River","at","Dawson","NULL",5190,468,1909,"NULL","NULL","1909-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5032",468,"Yukon","Yukon River","at","Dawson","NULL",5191,468,1910,"NULL","NULL","1910-05-11","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5033",468,"Yukon","Yukon River","at","Dawson","NULL",5192,468,1911,"NULL","NULL","1911-05-07","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5034",468,"Yukon","Yukon River","at","Dawson","NULL",5193,468,1912,"NULL","NULL","1912-05-09","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5035",468,"Yukon","Yukon River","at","Dawson","NULL",5194,468,1913,"NULL","NULL","1913-05-14","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5036",468,"Yukon","Yukon River","at","Dawson","NULL",5195,468,1914,"NULL","NULL","1914-05-10","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
"5037",468,"Yukon","Yukon River","at","Dawson","NULL",5196,468,1915,"NULL","NULL","1915-05-03","NULL","NULL","NULL","NULL","","NULL","
","NULL","NULL","NULL","NULL"
